,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
12875,Togo,TGO,1966,0.0,0.0,1774020.0
12876,Togo,TGO,1967,0.0,0.0,1855450.0
12877,Togo,TGO,1968,0.0,0.0,1945777.0
12878,Togo,TGO,1969,0.0,0.0,2034902.0
12879,Togo,TGO,1970,0.0,0.0,2115522.0
12880,Togo,TGO,1971,0.0,0.0,2185667.0
12881,Togo,TGO,1972,0.0,0.0,2247578.0
12882,Togo,TGO,1973,0.0,0.0,2303344.0
12883,Togo,TGO,1974,0.0,0.0,2356620.0
12884,Togo,TGO,1975,0.0,0.0,2410451.0
12885,Togo,TGO,1976,0.0,0.0,2464424.0
12886,Togo,TGO,1977,0.0,0.0,2518454.0
12887,Togo,TGO,1978,0.0,0.0,2576293.0
12888,Togo,TGO,1979,0.0,0.0,2642693.0
12889,Togo,TGO,1980,0.0,0.0,2720835.0
12890,Togo,TGO,1981,0.0,0.0,2812312.0
12891,Togo,TGO,1982,0.0,0.0,2915618.0
12892,Togo,TGO,1983,0.0,0.0,3026980.0
12893,Togo,TGO,1984,0.0,0.0,3140840.0
12894,Togo,TGO,1985,0.0,0.0,3252997.0
12895,Togo,TGO,1986,0.0,0.0,3363040.0
12896,Togo,TGO,1987,0.0,0.0,3471738.0
12897,Togo,TGO,1988,0.0,0.0,3577469.0
12898,Togo,TGO,1989,0.0,0.0,3678567.0
12899,Togo,TGO,2018,0.0,0.0,7889095.0
12900,Togo,TGO,2019,0.0,0.0,8082359.0
12901,Togo,TGO,2020,0.0,0.0,8278737.0
12902,Togo,TGO,2021,0.0,0.0,8478242.0
12903,Tunisia,TUN,1990,3.22388342702,4.56626403899,8242509.0
12904,Tunisia,TUN,1991,3.2199729916,4.56616312797,8427851.0
12905,Tunisia,TUN,1992,3.2179485650300004,4.56446370454,8613855.0
12906,Tunisia,TUN,1993,3.2166067172199995,4.56272767073,8795934.0
12907,Tunisia,TUN,1994,3.21780003839,4.56312185055,8967916.0
12908,Tunisia,TUN,1995,3.21855871886,4.56294842187,9125400.0
12909,Tunisia,TUN,1996,3.22457694952,4.55948749141,9267335.0
12910,Tunisia,TUN,1997,3.24012097648,4.551647723079999,9395119.0
12911,Tunisia,TUN,1998,3.25555995902,4.54584690679,9509862.0
12912,Tunisia,TUN,1999,3.26819319979,4.53827830732,9613587.0
12913,Tunisia,TUN,2000,3.27750649831,4.53674350732,9708347.0
12914,Tunisia,TUN,2001,3.28027192757,4.53811544252,9793915.0
12915,Tunisia,TUN,2002,3.28302056361,4.53785659972,9871261.0
12916,Tunisia,TUN,2003,3.28327224083,4.53540409623,9945282.0
12917,Tunisia,TUN,2004,3.2849698429300003,4.5393151093,10022278.0
12918,Tunisia,TUN,2005,3.2863765811500003,4.53795471936,10106778.0
12919,Tunisia,TUN,2006,3.28419522882,4.53425205295,10201211.0
12920,Tunisia,TUN,2007,3.28125098924,4.527357153460001,10304729.0
12921,Tunisia,TUN,2008,3.27673557349,4.51929899206,10414425.0
12922,Tunisia,TUN,2009,3.27295290513,4.51615165944,10525691.0
12923,Tunisia,TUN,2010,3.27041854693,4.51354861877,10635245.0
12924,Tunisia,TUN,2011,3.26879875746,4.513576771129999,10741872.0
12925,Tunisia,TUN,2012,3.26679592942,4.51397281302,10846993.0
12926,Tunisia,TUN,2013,3.26654114277,4.51859075961,10952949.0
12927,Tunisia,TUN,2014,3.26464829728,4.51918532391,11063195.0
12928,Tunisia,TUN,2015,3.26517680357,4.5212907518700005,11179951.0
12929,Tunisia,TUN,2016,3.26493878308,4.5238631832500005,11303942.0
12930,Tunisia,TUN,2017,3.26501446856,4.53086901975,11433438.0
12931,Tunisia,TUN,-10000,0.0,0.0,4837.0
12932,Tunisia,TUN,-9000,0.0,0.0,8062.0
12933,Tunisia,TUN,-8000,0.0,0.0,13436.0
12934,Tunisia,TUN,-7000,0.0,0.0,22394.0
12935,Tunisia,TUN,-6000,0.0,0.0,37324.0
12936,Tunisia,TUN,-5000,0.0,0.0,62207.0
12937,Tunisia,TUN,-4000,0.0,0.0,103679.0
12938,Tunisia,TUN,-3000,0.0,0.0,172800.0
12939,Tunisia,TUN,-2000,0.0,0.0,288000.0
12940,Tunisia,TUN,-1000,0.0,0.0,480000.0
12941,Tunisia,TUN,0,0.0,0.0,800000.0
12942,Tunisia,TUN,100,0.0,0.0,899999.0
12943,Tunisia,TUN,200,0.0,0.0,1000001.0
12944,Tunisia,TUN,300,0.0,0.0,949999.0
12945,Tunisia,TUN,400,0.0,0.0,899999.0
12946,Tunisia,TUN,500,0.0,0.0,849999.0
12947,Tunisia,TUN,600,0.0,0.0,800000.0
12948,Tunisia,TUN,700,0.0,0.0,800000.0
12949,Tunisia,TUN,800,0.0,0.0,949999.0
12950,Tunisia,TUN,900,0.0,0.0,975000.0
12951,Tunisia,TUN,1000,0.0,0.0,1000001.0
12952,Tunisia,TUN,1100,0.0,0.0,949999.0
12953,Tunisia,TUN,1200,0.0,0.0,1000001.0
12954,Tunisia,TUN,1300,0.0,0.0,1000001.0
12955,Tunisia,TUN,1400,0.0,0.0,800000.0
12956,Tunisia,TUN,1500,0.0,0.0,800000.0
12957,Tunisia,TUN,1600,0.0,0.0,1000001.0
12958,Tunisia,TUN,1700,0.0,0.0,800000.0
12959,Tunisia,TUN,1710,0.0,0.0,800487.0
12960,Tunisia,TUN,1720,0.0,0.0,812643.0
12961,Tunisia,TUN,1730,0.0,0.0,825528.0
12962,Tunisia,TUN,1740,0.0,0.0,839223.0
12963,Tunisia,TUN,1750,0.0,0.0,853818.0
12964,Tunisia,TUN,1760,0.0,0.0,869426.0
12965,Tunisia,TUN,1770,0.0,0.0,886169.0
12966,Tunisia,TUN,1780,0.0,0.0,904203.0
12967,Tunisia,TUN,1790,0.0,0.0,923709.0
12968,Tunisia,TUN,1800,0.0,0.0,800000.0
12969,Tunisia,TUN,1801,0.0,0.0,803593.0
12970,Tunisia,TUN,1802,0.0,0.0,807201.0
12971,Tunisia,TUN,1803,0.0,0.0,810826.0
12972,Tunisia,TUN,1804,0.0,0.0,814467.0
12973,Tunisia,TUN,1805,0.0,0.0,818125.0
12974,Tunisia,TUN,1806,0.0,0.0,821799.0
12975,Tunisia,TUN,1807,0.0,0.0,825489.0
12976,Tunisia,TUN,1808,0.0,0.0,829196.0
12977,Tunisia,TUN,1809,0.0,0.0,832920.0
12978,Tunisia,TUN,1810,0.0,0.0,836677.0
12979,Tunisia,TUN,1811,0.0,0.0,840434.0
12980,Tunisia,TUN,1812,0.0,0.0,844208.0
12981,Tunisia,TUN,1813,0.0,0.0,847999.0
12982,Tunisia,TUN,1814,0.0,0.0,851807.0
12983,Tunisia,TUN,1815,0.0,0.0,855632.0
12984,Tunisia,TUN,1816,0.0,0.0,859475.0
12985,Tunisia,TUN,1817,0.0,0.0,863334.0
12986,Tunisia,TUN,1818,0.0,0.0,867211.0
12987,Tunisia,TUN,1819,0.0,0.0,871727.0
12988,Tunisia,TUN,1820,0.0,0.0,876889.0
12989,Tunisia,TUN,1821,0.0,0.0,882706.0
12990,Tunisia,TUN,1822,0.0,0.0,889184.0
12991,Tunisia,TUN,1823,0.0,0.0,896334.0
12992,Tunisia,TUN,1824,0.0,0.0,903541.0
12993,Tunisia,TUN,1825,0.0,0.0,910806.0
12994,Tunisia,TUN,1826,0.0,0.0,918129.0
12995,Tunisia,TUN,1827,0.0,0.0,925511.0
12996,Tunisia,TUN,1828,0.0,0.0,932953.0
12997,Tunisia,TUN,1829,0.0,0.0,940454.0
12998,Tunisia,TUN,1830,0.0,0.0,948016.0
12999,Tunisia,TUN,1831,0.0,0.0,955639.0
13000,Tunisia,TUN,1832,0.0,0.0,963323.0
13001,Tunisia,TUN,1833,0.0,0.0,971068.0
13002,Tunisia,TUN,1834,0.0,0.0,978876.0
13003,Tunisia,TUN,1835,0.0,0.0,986747.0
13004,Tunisia,TUN,1836,0.0,0.0,994681.0
13005,Tunisia,TUN,1837,0.0,0.0,1002678.0
13006,Tunisia,TUN,1838,0.0,0.0,1010740.0
13007,Tunisia,TUN,1839,0.0,0.0,1018867.0
13008,Tunisia,TUN,1840,0.0,0.0,1027060.0
13009,Tunisia,TUN,1841,0.0,0.0,1035318.0
13010,Tunisia,TUN,1842,0.0,0.0,1043642.0
13011,Tunisia,TUN,1843,0.0,0.0,1052034.0
13012,Tunisia,TUN,1844,0.0,0.0,1060492.0
13013,Tunisia,TUN,1845,0.0,0.0,1069019.0
13014,Tunisia,TUN,1846,0.0,0.0,1077615.0
13015,Tunisia,TUN,1847,0.0,0.0,1086279.0
13016,Tunisia,TUN,1848,0.0,0.0,1095014.0
13017,Tunisia,TUN,1849,0.0,0.0,1104277.0
13018,Tunisia,TUN,1850,0.0,0.0,1114077.0
13019,Tunisia,TUN,1851,0.0,0.0,1124891.0
13020,Tunisia,TUN,1852,0.0,0.0,1136270.0
13021,Tunisia,TUN,1853,0.0,0.0,1148224.0
13022,Tunisia,TUN,1854,0.0,0.0,1160303.0
13023,Tunisia,TUN,1855,0.0,0.0,1172509.0
13024,Tunisia,TUN,1856,0.0,0.0,1184844.0
13025,Tunisia,TUN,1857,0.0,0.0,1197308.0
13026,Tunisia,TUN,1858,0.0,0.0,1209902.0
13027,Tunisia,TUN,1859,0.0,0.0,1222630.0
13028,Tunisia,TUN,1860,0.0,0.0,1235490.0
13029,Tunisia,TUN,1861,0.0,0.0,1248486.0
13030,Tunisia,TUN,1862,0.0,0.0,1261618.0
13031,Tunisia,TUN,1863,0.0,0.0,1274889.0
13032,Tunisia,TUN,1864,0.0,0.0,1288298.0
13033,Tunisia,TUN,1865,0.0,0.0,1301848.0
13034,Tunisia,TUN,1866,0.0,0.0,1315541.0
13035,Tunisia,TUN,1867,0.0,0.0,1329378.0
13036,Tunisia,TUN,1868,0.0,0.0,1343359.0
13037,Tunisia,TUN,1869,0.0,0.0,1357488.0
13038,Tunisia,TUN,1870,0.0,0.0,1371765.0
13039,Tunisia,TUN,1871,0.0,0.0,1386191.0
13040,Tunisia,TUN,1872,0.0,0.0,1400770.0
13041,Tunisia,TUN,1873,0.0,0.0,1415501.0
13042,Tunisia,TUN,1874,0.0,0.0,1430387.0
13043,Tunisia,TUN,1875,0.0,0.0,1445429.0
13044,Tunisia,TUN,1876,0.0,0.0,1460630.0
13045,Tunisia,TUN,1877,0.0,0.0,1475989.0
13046,Tunisia,TUN,1878,0.0,0.0,1491510.0
13047,Tunisia,TUN,1879,0.0,0.0,1507195.0
13048,Tunisia,TUN,1880,0.0,0.0,1523043.0
13049,Tunisia,TUN,1881,0.0,0.0,1539059.0
13050,Tunisia,TUN,1882,0.0,0.0,1555242.0
13051,Tunisia,TUN,1883,0.0,0.0,1571595.0
13052,Tunisia,TUN,1884,0.0,0.0,1588121.0
13053,Tunisia,TUN,1885,0.0,0.0,1604819.0
13054,Tunisia,TUN,1886,0.0,0.0,1621693.0
13055,Tunisia,TUN,1887,0.0,0.0,1638744.0
13056,Tunisia,TUN,1888,0.0,0.0,1655974.0
13057,Tunisia,TUN,1889,0.0,0.0,1673266.0
13058,Tunisia,TUN,1890,0.0,0.0,1690619.0
13059,Tunisia,TUN,1891,0.0,0.0,1708034.0
13060,Tunisia,TUN,1892,0.0,0.0,1725508.0
13061,Tunisia,TUN,1893,0.0,0.0,1743042.0
13062,Tunisia,TUN,1894,0.0,0.0,1760754.0
13063,Tunisia,TUN,1895,0.0,0.0,1778645.0
13064,Tunisia,TUN,1896,0.0,0.0,1796718.0
13065,Tunisia,TUN,1897,0.0,0.0,1814975.0
13066,Tunisia,TUN,1898,0.0,0.0,1833416.0
13067,Tunisia,TUN,1899,0.0,0.0,1854490.0
13068,Tunisia,TUN,1900,0.0,0.0,1878265.0
13069,Tunisia,TUN,1901,0.0,0.0,1904812.0
13070,Tunisia,TUN,1902,0.0,0.0,1934201.0
13071,Tunisia,TUN,1903,0.0,0.0,1966505.0
13072,Tunisia,TUN,1904,0.0,0.0,1999349.0
13073,Tunisia,TUN,1905,0.0,0.0,2032741.0
13074,Tunisia,TUN,1906,0.0,0.0,2066690.0
13075,Tunisia,TUN,1907,0.0,0.0,2101205.0
13076,Tunisia,TUN,1908,0.0,0.0,2136297.0
13077,Tunisia,TUN,1909,0.0,0.0,2167018.0
13078,Tunisia,TUN,1910,0.0,0.0,2193264.0
13079,Tunisia,TUN,1911,0.0,0.0,2214933.0
13080,Tunisia,TUN,1912,0.0,0.0,2231918.0
13081,Tunisia,TUN,1913,0.0,0.0,2244112.0
13082,Tunisia,TUN,1914,0.0,0.0,2256372.0
13083,Tunisia,TUN,1915,0.0,0.0,2268698.0
13084,Tunisia,TUN,1916,0.0,0.0,2281092.0
13085,Tunisia,TUN,1917,0.0,0.0,2293553.0
13086,Tunisia,TUN,1918,0.0,0.0,2305150.0
13087,Tunisia,TUN,1919,0.0,0.0,2319610.0
13088,Tunisia,TUN,1920,0.0,0.0,2336979.0
13089,Tunisia,TUN,1921,0.0,0.0,2357302.0
13090,Tunisia,TUN,1922,0.0,0.0,2380626.0
13091,Tunisia,TUN,1923,0.0,0.0,2406999.0
13092,Tunisia,TUN,1924,0.0,0.0,2433664.0
13093,Tunisia,TUN,1925,0.0,0.0,2460624.0
13094,Tunisia,TUN,1926,0.0,0.0,2487883.0
13095,Tunisia,TUN,1927,0.0,0.0,2515444.0
13096,Tunisia,TUN,1928,0.0,0.0,2543311.0
13097,Tunisia,TUN,1929,0.0,0.0,2574922.0
13098,Tunisia,TUN,1930,0.0,0.0,2610379.0
13099,Tunisia,TUN,1931,0.0,0.0,2649788.0
13100,Tunisia,TUN,1932,0.0,0.0,2693255.0
13101,Tunisia,TUN,1933,0.0,0.0,2740889.0
13102,Tunisia,TUN,1934,0.0,0.0,2789366.0
13103,Tunisia,TUN,1935,0.0,0.0,2838700.0
13104,Tunisia,TUN,1936,0.0,0.0,2888906.0
13105,Tunisia,TUN,1937,0.0,0.0,2940000.0
13106,Tunisia,TUN,1938,0.0,0.0,2991998.0
13107,Tunisia,TUN,1939,0.0,0.0,3043266.0
13108,Tunisia,TUN,1940,0.0,0.0,3093765.0
13109,Tunisia,TUN,1941,0.0,0.0,3143457.0
13110,Tunisia,TUN,1942,0.0,0.0,3192301.0
13111,Tunisia,TUN,1943,0.0,0.0,3240258.0
13112,Tunisia,TUN,1944,0.0,0.0,3288936.0
13113,Tunisia,TUN,1945,0.0,0.0,3338345.0
13114,Tunisia,TUN,1946,0.0,0.0,3388496.0
13115,Tunisia,TUN,1947,0.0,0.0,3439400.0
13116,Tunisia,TUN,1948,0.0,0.0,3491069.0
13117,Tunisia,TUN,1949,0.0,0.0,3546337.0
13118,Tunisia,TUN,1950,0.0,0.0,3605312.0
13119,Tunisia,TUN,1951,0.0,0.0,3696163.0
13120,Tunisia,TUN,1952,0.0,0.0,3772929.0
13121,Tunisia,TUN,1953,0.0,0.0,3838091.0
13122,Tunisia,TUN,1954,0.0,0.0,3894120.0
13123,Tunisia,TUN,1955,0.0,0.0,3943544.0
13124,Tunisia,TUN,1956,0.0,0.0,3988865.0
13125,Tunisia,TUN,1957,0.0,0.0,4032593.0
13126,Tunisia,TUN,1958,0.0,0.0,4077211.0
13127,Tunisia,TUN,1959,0.0,0.0,4125078.0
13128,Tunisia,TUN,1960,0.0,0.0,4178235.0
13129,Tunisia,TUN,1961,0.0,0.0,4238141.0
13130,Tunisia,TUN,1962,0.0,0.0,4305477.0
13131,Tunisia,TUN,1963,0.0,0.0,4380074.0
13132,Tunisia,TUN,1964,0.0,0.0,4461111.0
13133,Tunisia,TUN,1965,0.0,0.0,4547941.0
13134,Tunisia,TUN,1966,0.0,0.0,4640995.0
13135,Tunisia,TUN,1967,0.0,0.0,4740526.0
13136,Tunisia,TUN,1968,0.0,0.0,4845220.0
13137,Tunisia,TUN,1969,0.0,0.0,4953379.0
13138,Tunisia,TUN,1970,0.0,0.0,5063805.0
13139,Tunisia,TUN,1971,0.0,0.0,5176290.0
13140,Tunisia,TUN,1972,0.0,0.0,5291335.0
13141,Tunisia,TUN,1973,0.0,0.0,5409338.0
13142,Tunisia,TUN,1974,0.0,0.0,5530978.0
13143,Tunisia,TUN,1975,0.0,0.0,5656912.0
13144,Tunisia,TUN,1976,0.0,0.0,5786482.0
13145,Tunisia,TUN,1977,0.0,0.0,5919958.0
13146,Tunisia,TUN,1978,0.0,0.0,6060158.0
13147,Tunisia,TUN,1979,0.0,0.0,6210756.0
13148,Tunisia,TUN,1980,0.0,0.0,6374040.0
13149,Tunisia,TUN,1981,0.0,0.0,6551232.0
13150,Tunisia,TUN,1982,0.0,0.0,6740520.0
13151,Tunisia,TUN,1983,0.0,0.0,6937332.0
13152,Tunisia,TUN,1984,0.0,0.0,7135265.0
13153,Tunisia,TUN,1985,0.0,0.0,7329590.0
13154,Tunisia,TUN,1986,0.0,0.0,7517854.0
13155,Tunisia,TUN,1987,0.0,0.0,7700733.0
13156,Tunisia,TUN,1988,0.0,0.0,7880333.0
13157,Tunisia,TUN,1989,0.0,0.0,8060211.0
13158,Tunisia,TUN,2018,0.0,0.0,11565203.0
13159,Tunisia,TUN,2019,0.0,0.0,11694721.0
13160,Tunisia,TUN,2020,0.0,0.0,11818618.0
13161,Tunisia,TUN,2021,0.0,0.0,11935764.0
13162,Uganda,UGA,1990,4.22764122289,5.76864411002,17354395.0
13163,Uganda,UGA,1991,4.26012636938,5.80917534543,17953534.0
13164,Uganda,UGA,1992,4.2936938513300005,5.85466230725,18561668.0
13165,Uganda,UGA,1993,4.326450423320001,5.90387418263,19175986.0
13166,Uganda,UGA,1994,4.3600523755400005,5.95048557054,19793541.0
13167,Uganda,UGA,1995,4.39077445198,6.00012242144,20413157.0
13168,Uganda,UGA,1996,4.4287861707300005,6.06109980825,21032817.0
13169,Uganda,UGA,1997,4.47169380506,6.13628295185,21655392.0
13170,Uganda,UGA,1998,4.51344764608,6.21223993757,22290787.0
13171,Uganda,UGA,1999,4.5449904968,6.265727437180001,22952406.0
13172,Uganda,UGA,2000,4.55767091546,6.29118829903,23650159.0
13173,Uganda,UGA,2001,4.55862051431,6.28530623101,24388974.0
13174,Uganda,UGA,2002,4.5571959812100005,6.270626857800001,25167261.0
13175,Uganda,UGA,2003,4.55367857345,6.250403156790001,25980547.0
13176,Uganda,UGA,2004,4.54944683485,6.22390302353,26821300.0
13177,Uganda,UGA,2005,4.54370647573,6.19659387922,27684590.0
13178,Uganda,UGA,2006,4.52620812106,6.16002934677,28571475.0
13179,Uganda,UGA,2007,4.4930833232300005,6.097002999,29486335.0
13180,Uganda,UGA,2008,4.4482563394,6.02296428972,30431734.0
13181,Uganda,UGA,2009,4.40917008153,5.9500803844300005,31411096.0
13182,Uganda,UGA,2010,4.37926927961,5.890896210749999,32428164.0
13183,Uganda,UGA,2011,4.35687021825,5.83764626196,33476772.0
13184,Uganda,UGA,2012,4.33571659357,5.78301578462,34558700.0
13185,Uganda,UGA,2013,4.31356716793,5.72773181789,35694519.0
13186,Uganda,UGA,2014,4.29436004109,5.6738609997700005,36911530.0
13187,Uganda,UGA,2015,4.27241194748,5.61704596345,38225447.0
13188,Uganda,UGA,2016,4.25453348482,5.5577604130900005,39649173.0
13189,Uganda,UGA,2017,4.23375335377,5.50170250864,41166588.0
13190,Uganda,UGA,-10000,0.0,0.0,13184.0
13191,Uganda,UGA,-9000,0.0,0.0,16061.0
13192,Uganda,UGA,-8000,0.0,0.0,19595.0
13193,Uganda,UGA,-7000,0.0,0.0,23940.0
13194,Uganda,UGA,-6000,0.0,0.0,29289.0
13195,Uganda,UGA,-5000,0.0,0.0,35879.0
13196,Uganda,UGA,-4000,0.0,0.0,44004.0
13197,Uganda,UGA,-3000,0.0,0.0,54033.0
13198,Uganda,UGA,-2000,0.0,0.0,66419.0
13199,Uganda,UGA,-1000,0.0,0.0,81728.0
13200,Uganda,UGA,0,0.0,0.0,100663.0
13201,Uganda,UGA,100,0.0,0.0,125829.0
13202,Uganda,UGA,200,0.0,0.0,157286.0
13203,Uganda,UGA,300,0.0,0.0,196608.0
13204,Uganda,UGA,400,0.0,0.0,245760.0
13205,Uganda,UGA,500,0.0,0.0,307200.0
13206,Uganda,UGA,600,0.0,0.0,384000.0
13207,Uganda,UGA,700,0.0,0.0,479999.0
13208,Uganda,UGA,800,0.0,0.0,599999.0
13209,Uganda,UGA,900,0.0,0.0,699999.0
13210,Uganda,UGA,1000,0.0,0.0,800000.0
13211,Uganda,UGA,1100,0.0,0.0,939999.0
13212,Uganda,UGA,1200,0.0,0.0,1080000.0
13213,Uganda,UGA,1300,0.0,0.0,1219999.0
13214,Uganda,UGA,1400,0.0,0.0,1360000.0
13215,Uganda,UGA,1500,0.0,0.0,1499999.0
13216,Uganda,UGA,1600,0.0,0.0,1749999.0
13217,Uganda,UGA,1700,0.0,0.0,1999998.0
13218,Uganda,UGA,1710,0.0,0.0,2019269.0
13219,Uganda,UGA,1720,0.0,0.0,2039239.0
13220,Uganda,UGA,1730,0.0,0.0,2060288.0
13221,Uganda,UGA,1740,0.0,0.0,2082533.0
13222,Uganda,UGA,1750,0.0,0.0,2106102.0
13223,Uganda,UGA,1760,0.0,0.0,2131144.0
13224,Uganda,UGA,1770,0.0,0.0,2157832.0
13225,Uganda,UGA,1780,0.0,0.0,2186377.0
13226,Uganda,UGA,1790,0.0,0.0,2217021.0
13227,Uganda,UGA,1800,0.0,0.0,2500000.0
13228,Uganda,UGA,1801,0.0,0.0,2478383.0
13229,Uganda,UGA,1802,0.0,0.0,2456953.0
13230,Uganda,UGA,1803,0.0,0.0,2435708.0
13231,Uganda,UGA,1804,0.0,0.0,2414647.0
13232,Uganda,UGA,1805,0.0,0.0,2393768.0
13233,Uganda,UGA,1806,0.0,0.0,2373069.0
13234,Uganda,UGA,1807,0.0,0.0,2352550.0
13235,Uganda,UGA,1808,0.0,0.0,2332208.0
13236,Uganda,UGA,1809,0.0,0.0,2312042.0
13237,Uganda,UGA,1810,0.0,0.0,2292223.0
13238,Uganda,UGA,1811,0.0,0.0,2272402.0
13239,Uganda,UGA,1812,0.0,0.0,2252753.0
13240,Uganda,UGA,1813,0.0,0.0,2233274.0
13241,Uganda,UGA,1814,0.0,0.0,2213963.0
13242,Uganda,UGA,1815,0.0,0.0,2194820.0
13243,Uganda,UGA,1816,0.0,0.0,2175841.0
13244,Uganda,UGA,1817,0.0,0.0,2157027.0
13245,Uganda,UGA,1818,0.0,0.0,2138376.0
13246,Uganda,UGA,1819,0.0,0.0,2128348.0
13247,Uganda,UGA,1820,0.0,0.0,2126967.0
13248,Uganda,UGA,1821,0.0,0.0,2134257.0
13249,Uganda,UGA,1822,0.0,0.0,2150241.0
13250,Uganda,UGA,1823,0.0,0.0,2174944.0
13251,Uganda,UGA,1824,0.0,0.0,2199932.0
13252,Uganda,UGA,1825,0.0,0.0,2225207.0
13253,Uganda,UGA,1826,0.0,0.0,2250772.0
13254,Uganda,UGA,1827,0.0,0.0,2276631.0
13255,Uganda,UGA,1828,0.0,0.0,2302787.0
13256,Uganda,UGA,1829,0.0,0.0,2329244.0
13257,Uganda,UGA,1830,0.0,0.0,2356004.0
13258,Uganda,UGA,1831,0.0,0.0,2383072.0
13259,Uganda,UGA,1832,0.0,0.0,2410451.0
13260,Uganda,UGA,1833,0.0,0.0,2438145.0
13261,Uganda,UGA,1834,0.0,0.0,2466156.0
13262,Uganda,UGA,1835,0.0,0.0,2494490.0
13263,Uganda,UGA,1836,0.0,0.0,2523149.0
13264,Uganda,UGA,1837,0.0,0.0,2552137.0
13265,Uganda,UGA,1838,0.0,0.0,2581458.0
13266,Uganda,UGA,1839,0.0,0.0,2611117.0
13267,Uganda,UGA,1840,0.0,0.0,2641116.0
13268,Uganda,UGA,1841,0.0,0.0,2671459.0
13269,Uganda,UGA,1842,0.0,0.0,2702151.0
13270,Uganda,UGA,1843,0.0,0.0,2733196.0
13271,Uganda,UGA,1844,0.0,0.0,2764598.0
13272,Uganda,UGA,1845,0.0,0.0,2796360.0
13273,Uganda,UGA,1846,0.0,0.0,2828487.0
13274,Uganda,UGA,1847,0.0,0.0,2860983.0
13275,Uganda,UGA,1848,0.0,0.0,2893853.0
13276,Uganda,UGA,1849,0.0,0.0,2922666.0
13277,Uganda,UGA,1850,0.0,0.0,2947359.0
13278,Uganda,UGA,1851,0.0,0.0,2967590.0
13279,Uganda,UGA,1852,0.0,0.0,2983566.0
13280,Uganda,UGA,1853,0.0,0.0,2995222.0
13281,Uganda,UGA,1854,0.0,0.0,3006923.0
13282,Uganda,UGA,1855,0.0,0.0,3018670.0
13283,Uganda,UGA,1856,0.0,0.0,3030463.0
13284,Uganda,UGA,1857,0.0,0.0,3042302.0
13285,Uganda,UGA,1858,0.0,0.0,3054187.0
13286,Uganda,UGA,1859,0.0,0.0,3066118.0
13287,Uganda,UGA,1860,0.0,0.0,3078096.0
13288,Uganda,UGA,1861,0.0,0.0,3090121.0
13289,Uganda,UGA,1862,0.0,0.0,3102193.0
13290,Uganda,UGA,1863,0.0,0.0,3114312.0
13291,Uganda,UGA,1864,0.0,0.0,3126478.0
13292,Uganda,UGA,1865,0.0,0.0,3138692.0
13293,Uganda,UGA,1866,0.0,0.0,3150953.0
13294,Uganda,UGA,1867,0.0,0.0,3163262.0
13295,Uganda,UGA,1868,0.0,0.0,3175620.0
13296,Uganda,UGA,1869,0.0,0.0,3188665.0
13297,Uganda,UGA,1870,0.0,0.0,3202405.0
13298,Uganda,UGA,1871,0.0,0.0,3216845.0
13299,Uganda,UGA,1872,0.0,0.0,3231991.0
13300,Uganda,UGA,1873,0.0,0.0,3247848.0
13301,Uganda,UGA,1874,0.0,0.0,3263783.0
13302,Uganda,UGA,1875,0.0,0.0,3279797.0
13303,Uganda,UGA,1876,0.0,0.0,3295889.0
13304,Uganda,UGA,1877,0.0,0.0,3312059.0
13305,Uganda,UGA,1878,0.0,0.0,3328310.0
13306,Uganda,UGA,1879,0.0,0.0,3344639.0
13307,Uganda,UGA,1880,0.0,0.0,3361049.0
13308,Uganda,UGA,1881,0.0,0.0,3377540.0
13309,Uganda,UGA,1882,0.0,0.0,3394111.0
13310,Uganda,UGA,1883,0.0,0.0,3410763.0
13311,Uganda,UGA,1884,0.0,0.0,3427498.0
13312,Uganda,UGA,1885,0.0,0.0,3444314.0
13313,Uganda,UGA,1886,0.0,0.0,3461213.0
13314,Uganda,UGA,1887,0.0,0.0,3478194.0
13315,Uganda,UGA,1888,0.0,0.0,3495259.0
13316,Uganda,UGA,1889,0.0,0.0,3508172.0
13317,Uganda,UGA,1890,0.0,0.0,3516917.0
13318,Uganda,UGA,1891,0.0,0.0,3521480.0
13319,Uganda,UGA,1892,0.0,0.0,3521844.0
13320,Uganda,UGA,1893,0.0,0.0,3517994.0
13321,Uganda,UGA,1894,0.0,0.0,3514148.0
13322,Uganda,UGA,1895,0.0,0.0,3510306.0
13323,Uganda,UGA,1896,0.0,0.0,3506468.0
13324,Uganda,UGA,1897,0.0,0.0,3502635.0
13325,Uganda,UGA,1898,0.0,0.0,3498805.0
13326,Uganda,UGA,1899,0.0,0.0,3490092.0
13327,Uganda,UGA,1900,0.0,0.0,3476540.0
13328,Uganda,UGA,1901,0.0,0.0,3458195.0
13329,Uganda,UGA,1902,0.0,0.0,3435101.0
13330,Uganda,UGA,1903,0.0,0.0,3407302.0
13331,Uganda,UGA,1904,0.0,0.0,3379727.0
13332,Uganda,UGA,1905,0.0,0.0,3352376.0
13333,Uganda,UGA,1906,0.0,0.0,3325247.0
13334,Uganda,UGA,1907,0.0,0.0,3298336.0
13335,Uganda,UGA,1908,0.0,0.0,3271644.0
13336,Uganda,UGA,1909,0.0,0.0,3249030.0
13337,Uganda,UGA,1910,0.0,0.0,3230454.0
